Full Name,Gender,Race Age,Series Category,Makaha Time Trial Category,Makaha Time Trial Place,Makaha Time Trial Points,Pineapple Sprint Category,Pineapple Sprint Place,Pineapple Sprint Points,Castle to Hanauma Bay Category,Castle to Hanauma Bay Place,Castle to Hanauma Bay Points,Tantalus TT Category,Tantalus TT Place,Tantalus TT Points,Kualoa Team TT Category,Kualoa Team TT Team,Kualoa Team TT Place,Kualoa Team TT Points,Malaekahana TT Category,Malaekahana TT Place,Malaekahana TT Points,Pineapple Hill RR Category,Pineapple Hill RR Place,Pineapple Hill RR Points,Kapolei Crit #1 Category,Kapolei Crit #1 Place,Kapolei Crit #1 Points,Kapolei Crit #2 Category,Kapolei Crit #2 Place,Kapolei Crit #2 Points,Olomana RR Category,Olomana RR Place,Olomana RR Points,DEMRR Category,DEMRR Place,DEMRR Points,Points Total,Number of Races
Elliot Kujat,Male,42,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Master (35-49)",3,5,,-,0,,-,0,,-,0,5,1
Micah Watts,Male,47,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Master (35-49)",4,3,"Men/Open, Cat 4/5, Master (35-49)",6,1,,-,0,,-,0,4,2
Devin Lacrosse,Male,37,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Master (35-49)",5,2,"Men/Open, Cat 4/5, Master (35-49)",11,1,Masters Men 35-49 Cat 5,6,1,"Men, Master (35 - 49)",-,0,4,3
Adrian Preciado,Male,37,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Master (35-49)",7,1,,-,0,,-,0,,-,0,1,1
Hiroyoshi Kitanishi,Male,56,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Golden Master (50+)",6,1,,-,0,,-,0,,-,0,1,1
Darragh O'Carroll,Male,38,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Master (35-49)",10,1,"Men/Open, Cat 4/5, Master (35-49)",5,2,,-,0,,-,0,3,2
Jeffery Dicho,Male,33,Senior Men (23-34),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Master (35-49)",11,1,"Men/Open, Cat 4/5, Senior (23-34)",7,1,,-,0,,-,0,2,2
Andres Darnel,Male,44,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Master (35-49)",12,1,,-,0,,-,0,,-,0,1,1
Joel Vowell,Male,54,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Men/Open, Cat 1/2/3, Golden Master (50+)",2,8,"Men/Open, Cat 1/2/3, Golden Master (50+)",2,8,,-,0,,-,0,16,2
Christyn Gaa,Female,38,Master Women (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Women, Master (35-49)",3,5,"Women, Master (35-49)",3,5,,-,0,"Women, Master (35 - 49)",5,2,12,3
Nikki Medwetz,Female,43,Master Women (35-49),Female 30 - 45 - Female,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Women, Master (35-49)",4,3,,-,0,,-,0,,-,0,3,1
Desiree Varela,Female,42,Master Women (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Women, Master (35-49)",8,1,,-,0,,-,0,,-,0,1,1
Christopher Murphy,Male,36,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,"Men/Open, Cat 5, Senior (23-49)",1,13,,-,0,,-,0,13,1
Ted Stimac,Male,59,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,"Men/Open, Cat 5, Golden Master (50+)",2,8,,-,0,,-,0,8,1
Elijah Flores,Male,24,Senior Men (23-34),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Senior (23-34)",2,8,,-,0,,-,0,8,1
Tino Espiritu,Male,56,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Golden Master (50+)",4,3,GM Men 50-59 Cat 4/5,2,8,,-,0,11,2
Shane Anzai,Male,36,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Master (35-49)",9,1,,-,0,,-,0,1,1
Mclean Worsham,Male,35,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Master (35-49)",DNF,1,,-,0,,-,0,1,1
Danielle Nuszkowski,Female,28,Senior Women (23-34),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,"Women, Golden Master (50+)",1,13,Sen Women 23-39 Cat 1/2/3/4/5,1,13,"Women, Senior (23 - 34)",1,13,39,3
Lisa Ha,Female,38,Master Women (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,"Women, Master (35-49)",6,1,Sen Women 23-39 Cat 1/2/3/4/5,2,8,"Women, Master (35 - 49)",DNF,1,10,3
Tiffany Drummond,Female,35,Master Women (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,"Women, Master (35-49)",8,1,,-,0,,-,0,1,1
Danny Garcia Mangual,Male,35,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,"Men/Open, Cat 1/2/3, Master (35-49)",5,2,Open Men Cat 1/2/3/4,12,1,"Men, Master (35 - 49)",10,1,4,3
Evan Apana,Male,9,Junior Men,,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Beginner Men Cat 5,1,13,,-,0,13,1
Kyres Snyder,Male,11,Junior Men,,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Beginner Men Cat 5,2,8,,-,0,8,1
Jayden Parker,Female,10,Junior Women,,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Beginner Women Cat 1/2/3/4/5,1,13,,-,0,13,1
Gregg Roh,Male,59,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Open Men Cat 1/2/3/4,11,1,"Men, Golden Master (50 - 59)",6,1,2,2
Rio Williams,Female,14,Junior Women,,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Jun Women Cat 1/2/3/4/5,3,5,,-,0,5,1
Paul Wong,Male,55,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,GM Men 50-59 Cat 4/5,9,1,,-,0,1,1
Amador Sadang Jr,Male,55,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,GM Men 50-59 Cat 4/5,10,1,,-,0,1,1
Enrik Reyes,Male,56,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,GM Men 50-59 Cat 4/5,11,1,"Men, Golden Master (50 - 59)",-,0,1,1
RC Anderson,Male,55,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,GM Men 50-59 Cat 4/5,12,1,,-,0,1,1
John Hoffmann,Male,60,Golden Master Men (60-69),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,GM Men 60+ Cat 4/5,5,2,,-,0,2,1
F. Kevin Aucello,Male,65,Golden Master Men (60-69),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,GM Men 60+ Cat 4/5,6,1,,-,0,1,1
Ray Akins,Male,45,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Masters Men 35-49 Cat 5,2,8,,-,0,8,1
William Wong,Female,41,Master Women (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Masters Men 35-49 Cat 5,3,5,,-,0,5,1
Renier Castillo,Male,47,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Masters Men 35-49 Cat 5,5,2,,-,0,2,1
Brian Regula,Male,48,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Masters Men 35-49 Cat 5,7,1,,-,0,1,1
Elijah Bernardo-Flores,Male,24,Senior Men (23-34),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Senior Men 18-34 Cat 5,1,13,,-,0,13,1
Alan Sleight,Male,28,Senior Men (23-34),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Senior Men 18-34 Cat 5,4,3,,-,0,3,1
Peter Lombard,Male,47,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",2,8,8,1
Pete Dunne,Male,43,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",9,1,1,1
Florentino Espiritu,Male,56,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",4,3,3,1
Edward Oingerang,Male,32,Senior Men (23-34),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Senior (23 - 34)",3,5,5,1
Jacob Rahlfs,Male,31,Senior Men (23-34),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Senior (23 - 34)",4,3,3,1
Jeff Lassle,Male,64,Golden Master Men (60-69),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (60 - 69)",3,5,5,1
Eric Sugiyama,Male,56,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",5,2,2,1
Philip Campos,Male,47,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",17,1,1,1
Henry Eby,Male,66,Golden Master Men (60-69),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (60 - 69)",5,2,2,1
Maysoun Geizer,Female,44,Master Women (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Women, Master (35 - 49)",2,8,8,1
Soroush Shahriari,Male,21,U23 Men,,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,U23 Men (19 - 22),2,8,8,1
Everett Sakai,Male,51,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",8,1,1,1
Ferenc Jacso,Male,53,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",10,1,1,1
Mieko Ochsner,Female,46,Master Women (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Women, Master (35 - 49)",3,5,5,1
Daniel Cheung,Male,46,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",19,1,1,1
Jamss Gnocchi,Male,34,Senior Men (23-34),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Senior (23 - 34)",7,1,1,1
Samuel Moore,Male,38,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",20,1,1,1
Brian Cunningham,Male,43,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",22,1,1,1
Brad Curtis,Male,49,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",26,1,1,1
Jay Miller,Male,51,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",13,1,1,1
Joshua Stinson,Male,50,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",14,1,1,1
Stella Hartman,Female,22,U23 Women,,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,U23 Women (19 - 22),1,13,13,1
Mikey Brown,Male,45,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",27,1,1,1
Deborah Weber,Female,48,Master Women (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Women, Master (35 - 49)",6,1,1,1
Jon Giese,Male,59,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",15,1,1,1
Jordan Torres,Male,38,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",28,1,1,1
David Amster,Male,73,Golden Master Men (70+),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, 70+",2,8,8,1
Charles Calvet,Male,64,Golden Master Men (60-69),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (60 - 69)",8,1,1,1
Andrew Ferguson,Male,37,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",29,1,1,1
Katelyn Alexander,Female,37,Master Women (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Women, Master (35 - 49)",8,1,1,1
Tim Gill,Male,65,Golden Master Men (60-69),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (60 - 69)",9,1,1,1
Bryant Natividad,Male,54,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",17,1,1,1
Marc Decosta,Male,48,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",DNF,1,1,1
Blayde Blas,Male,21,U23 Men,,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,U23 Men (19 - 22),DNF,1,1,1
Fritz Johnson,Male,56,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",-,0,0,0
Yuko Nakai,Female,49,Master Women (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Women, Master (35 - 49)",DNF,1,1,1
Constantine Sinnis,Male,63,Golden Master Men (60-69),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (60 - 69)",DNF,1,1,1
Patrick James,Male,60,Golden Master Men (60-69),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (60 - 69)",DNF,1,1,1
Kyle Mitchell,Male,20,U23 Men,,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,U23 Men (19 - 22),DNF,1,1,1
David Power,Male,47,Master Men (35-49),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",-,0,0,0
Elliot Block,Male,63,Golden Master Men (60-69),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (60 - 69)",-,0,0,0
Mallory Hart,Male,56,Golden Master Men (50-59),,-,0,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",-,0,0,0
